896	2	225	262	271
897	2	225	211	262
898	2	211	252	262
899	2	211	204	252
900	2	204	247	252
901	2	204	200	247
902	2	200	242	247
903	2	200	196	242
904	2	196	239	242
905	2	196	199	239
906	2	199	241	239
907	2	199	203	241
908	2	203	245	241
909	2	203	218	245
910	2	218	261	245
911	2	218	228	261
912	2	228	274	261
913	2	320	335	367
914	2	320	291	335
915	2	291	331	335
916	2	291	281	331
917	2	281	325	331
918	2	281	271	325
919	2	271	315	325
920	2	271	262	315
921	2	262	308	315
922	2	262	252	308
923	2	252	304	308
924	2	252	247	304
925	2	247	297	304
926	2	247	242	297
927	2	242	292	297
928	2	242	239	292
929	2	239	287	292
930	2	239	241	287
931	2	241	285	287
932	2	241	245	285
933	2	245	288	285
934	2	245	261	288
935	2	261	299	288
936	2	261	274	299
937	2	274	318	299
938	2	367	388	413
939	2	367	335	388
940	2	335	385	388
941	2	335	331	385
942	2	331	379	385
943	2	331	325	379
944	2	325	373	379
945	2	325	315	373
946	2	315	369	373
947	2	315	308	369
948	2	308	361	369
949	2	308	304	361
950	2	304	356	361
951	2	304	297	356
952	2	297	351	356
953	2	297	292	351
954	2	292	345	351
955	2	292	287	345
956	2	287	343	345
957	2	287	285	343
958	2	285	336	343
959	2	285	288	336
960	2	288	339	336
961	2	288	299	339
962	2	299	347	339
963	2	299	318	347
964	2	318	364	347
965	2	413	446	454
966	2	413	388	446
967	2	388	443	446
968	2	388	385	443
969	2	385	437	443
970	2	385	379	437
971	2	379	433	437
972	2	379	373	433
973	2	373	427	433
974	2	373	369	427
975	2	369	423	427
976	2	369	361	423
977	2	361	419	423
978	2	361	356	419
979	2	356	417	419
980	2	356	351	417
981	2	351	411	417
982	2	351	345	411
983	2	345	405	411
984	2	345	343	405
985	2	343	403	405
986	2	343	336	403
987	2	336	397	403
988	2	336	339	397
989	2	339	393	397
990	2	339	347	393
991	2	347	395	393
992	2	347	364	395
993	2	364	409	395
994	2	454	511	512
995	2	454	446	511
996	2	446	507	511
997	2	446	443	507
998	2	443	500	507
999	2	443	437	500
1000	2	437	494	500
1001	2	437	433	494
1002	2	433	488	494
1003	2	433	427	488
1004	2	427	484	488
1005	2	427	423	484
1006	2	423	480	484
1007	2	423	419	480
1008	2	419	476	480
1009	2	419	417	476
1010	2	417	472	476
1011	2	417	411	472
1012	2	411	470	472
1013	2	411	405	470
1014	2	405	466	470
1015	2	405	403	466
1016	2	403	464	466
1017	2	403	397	464
1018	2	397	463	464
1019	2	397	393	463
1020	2	393	459	463
1021	2	393	395	459
1022	2	395	457	459
1023	2	395	409	457
1024	2	409	453	457
1025	2	512	571	516
1026	2	516	581	521
1027	2	516	571	581
1028	2	571	614	581
1029	2	521	585	527
1030	2	521	581	585
1031	2	581	639	585
1032	2	581	614	639
1033	2	614	661	639
1034	2	527	591	532
1035	2	527	585	591
1036	2	585	643	591
1037	2	585	639	643
1038	2	639	693	643
1039	2	639	661	693
1040	2	661	706	693
1041	2	532	595	538
1042	2	532	591	595
1043	2	591	649	595
1044	2	591	643	649
1045	2	643	697	649
1046	2	643	693	697
1047	2	693	737	697
1048	2	693	706	737
1049	2	706	750	737
1050	2	538	601	542
1051	2	538	595	601
1052	2	595	653	601
1053	2	595	649	653
1054	2	649	703	653
1055	2	649	697	703
1056	2	697	747	703
1057	2	697	737	747
1058	2	737	778	747
1059	2	737	750	778
1060	2	750	796	778
1061	2	542	604	546
1062	2	542	601	604
1063	2	601	659	604
1064	2	601	653	659
1065	2	653	711	659
1066	2	653	703	711
1067	2	703	757	711
1068	2	703	747	757
1069	2	747	792	757
1070	2	747	778	792
1071	2	778	820	792
1072	2	778	796	820
1073	2	796	834	820
1074	2	546	606	550
1075	2	546	604	606
1076	2	604	667	606
1077	2	604	659	667
1078	2	659	719	667
1079	2	659	711	719
1080	2	711	765	719
1081	2	711	757	765
1082	2	757	805	765
1083	2	757	792	805
1084	2	792	836	805
1085	2	792	820	836
1086	2	820	860	836
1087	2	820	834	860
1088	2	834	873	860
1089	2	550	610	554
1090	2	550	606	610
1091	2	606	671	610
1092	2	606	667	671
1093	2	667	727	671
1094	2	667	719	727
1095	2	719	777	727
1096	2	719	765	777
1097	2	765	817	777
1098	2	765	805	817
1099	2	805	847	817
1100	2	805	836	847
1101	2	836	877	847
1102	2	836	860	877
1103	2	860	895	877
1104	2	860	873	895
1105	2	873	907	895
1106	2	554	618	556
1107	2	554	610	618
1108	2	610	677	618
1109	2	610	671	677
1110	2	671	733	677
1111	2	671	727	733
1112	2	727	781	733
1113	2	727	777	781
1114	2	777	823	781
1115	2	777	817	823
1116	2	817	859	823
1117	2	817	847	859
1118	2	847	889	859
1119	2	847	877	889
1120	2	877	911	889
1121	2	877	895	911
1122	2	895	926	911
1123	2	895	907	926
1124	2	907	936	926
1125	2	556	622	560
1126	2	556	618	622
1127	2	618	683	622
1128	2	618	677	683
1129	2	677	735	683
1130	2	677	733	735
1131	2	733	785	735
1132	2	733	781	785
1133	2	781	827	785
1134	2	781	823	827
1135	2	823	865	827
1136	2	823	859	865
1137	2	859	897	865
1138	2	859	889	897
1139	2	889	923	897
1140	2	889	911	923
1141	2	911	943	923
1142	2	911	926	943
1143	2	926	957	943
1144	2	926	936	957
1145	2	936	962	957
1146	2	560	624	562
1147	2	560	622	624
1148	2	622	684	624
1149	2	622	683	684
1150	2	683	741	684
1151	2	683	735	741
1152	2	735	789	741
1153	2	735	785	789
1154	2	785	831	789
1155	2	785	827	831
1156	2	827	869	831
1157	2	827	865	869
1158	2	865	901	869
1159	2	865	897	901
1160	2	897	929	901
1161	2	897	923	929
1162	2	923	950	929
1163	2	923	943	950
1164	2	943	971	950
1165	2	943	957	971
1166	2	957	981	971
1167	2	957	962	981
1168	2	962	985	981
1169	2	562	630	564
1170	2	562	624	630
1171	2	624	690	630
1172	2	624	684	690
1173	2	684	742	690
1174	2	684	741	742
1175	2	741	787	742
1176	2	741	789	787
1177	2	789	829	787
1178	2	789	831	829
1179	2	831	867	829
1180	2	831	869	867
1181	2	869	903	867
1182	2	869	901	903
1183	2	901	933	903
1184	2	901	929	933
1185	2	929	955	933
1186	2	929	950	955
1187	2	950	975	955
1188	2	950	971	975
1189	2	971	991	975
1190	2	971	981	991
1191	2	981	999	991
1192	2	981	985	999
1193	2	985	1002	999
1194	2	564	635	568
1195	2	564	630	635
1196	2	630	689	635
1197	2	630	690	689
1198	2	690	738	689
1199	2	690	742	738
1200	2	742	782	738
1201	2	742	787	782
1202	2	787	824	782
1203	2	787	829	824
1204	2	829	862	824
1205	2	829	867	862
1206	2	867	899	862
1207	2	867	903	899
1208	2	903	931	899
1209	2	903	933	931
1210	2	933	959	931
1211	2	933	955	959
1212	2	955	979	959
1213	2	955	975	979
1214	2	975	994	979
1215	2	975	991	994
1216	2	991	1006	994
1217	2	991	999	1006
1218	2	999	1013	1006
1219	2	999	1002	1013
1220	2	1002	1015	1013
1221	2	568	633	573
1222	2	568	635	633
1223	2	635	681	633
1224	2	635	689	681
1225	2	689	729	681
1226	2	689	738	729
1227	2	738	767	729
1228	2	738	782	767
1229	2	782	808	767
1230	2	782	824	808
1231	2	824	851	808
1232	2	824	862	851
1233	2	862	890	851
1234	2	862	899	890
1235	2	899	921	890
1236	2	899	931	921
1237	2	931	949	921
1238	2	931	959	949
1239	2	959	972	949
1240	2	959	979	972
1241	2	979	992	972
1242	2	979	994	992
1243	2	994	1009	992
1244	2	994	1006	1009
1245	2	1006	1019	1009
1246	2	1006	1013	1019
1247	2	1013	1023	1019
1248	2	1013	1015	1023
1249	2	1015	1020	1023
1250	2	573	616	574
1251	2	573	633	616
1252	2	633	663	616
1253	2	633	681	663
1254	2	681	709	663
1255	2	681	729	709
1256	2	729	753	709
1257	2	729	767	753
1258	2	767	799	753
1259	2	767	808	799
1260	2	808	839	799
1261	2	808	851	839
1262	2	851	875	839
1263	2	851	890	875
1264	2	890	909	875
1265	2	890	921	909
1266	2	921	939	909
1267	2	921	949	939
1268	2	949	965	939
1269	2	949	972	965
1270	2	972	987	965
1271	2	972	992	987
1272	2	992	1005	987
1273	2	992	1009	1005
1274	2	1009	1016	1005
1275	2	1009	1019	1016
1276	2	1019	1024	1016
1277	2	1019	1023	1024
1278	2	1023	1026	1024
1279	2	1023	1020	1026
1280	2	1020	1025	1026
1281	2	2	7	10
1282	2	10	17	23
1283	2	10	7	17
1284	2	7	13	17
1285	2	23	31	41
1286	2	23	17	31
1287	2	17	27	31
1288	2	17	13	27
1289	2	13	24	27
1290	2	41	51	63
1291	2	41	31	51
1292	2	31	45	51
1293	2	31	27	45
1294	2	27	39	45
1295	2	27	24	39
1296	2	24	43	39
1297	2	63	75	89
1298	2	63	51	75
1299	2	51	67	75
1300	2	51	45	67
1301	2	45	61	67
1302	2	45	39	61
1303	2	39	59	61
1304	2	39	43	59
1305	2	43	64	59
1306	2	89	103	119
1307	2	89	75	103
1308	2	75	93	103
1309	2	75	67	93
1310	2	67	87	93
1311	2	67	61	87
1312	2	61	81	87
1313	2	61	59	81
1314	2	59	82	81
1315	2	59	64	82
1316	2	64	91	82
1317	2	119	134	153
1318	2	119	103	134
1319	2	103	123	134
1320	2	103	93	123
1321	2	93	115	123
1322	2	93	87	115
1323	2	87	111	115
1324	2	87	81	111
1325	2	81	109	111
1326	2	81	82	109
1327	2	82	113	109
1328	2	82	91	113
1329	2	91	121	113
1330	2	153	170	189
1331	2	153	134	170
1332	2	134	157	170
1333	2	134	123	157
1334	2	123	149	157
1335	2	123	115	149
1336	2	115	145	149
1337	2	115	111	145
1338	2	111	141	145
1339	2	111	109	141
1340	2	109	143	141
1341	2	109	113	143
1342	2	113	147	143
1343	2	113	121	147
1344	2	121	155	147
1345	2	189	209	229
1346	2	189	170	209
1347	2	170	195	209
1348	2	170	157	195
1349	2	157	187	195
1350	2	157	149	187
1351	2	149	183	187
1352	2	149	145	183
1353	2	145	179	183
1354	2	145	141	179
1355	2	141	173	179
1356	2	141	143	173
1357	2	143	177	173
1358	2	143	147	177
1359	2	147	184	177
1360	2	147	155	184
1361	2	155	191	184
1362	2	229	251	275
1363	2	229	209	251
1364	2	209	237	251
1365	2	209	195	237
1366	2	195	233	237
1367	2	195	187	233
1368	2	187	227	233
1369	2	187	183	227
1370	2	183	221	227
1371	2	183	179	221
1372	2	179	215	221
1373	2	179	173	215
1374	2	173	213	215
1375	2	173	177	213
1376	2	177	217	213
1377	2	177	184	217
1378	2	184	222	217
1379	2	184	191	222
1380	2	191	231	222
1381	2	275	294	319
1382	2	275	251	294
1383	2	251	283	294
1384	2	251	237	283
1385	2	237	279	283
1386	2	237	233	279
1387	2	233	273	279
1388	2	233	227	273
1389	2	227	269	273
1390	2	227	221	269
1391	2	221	264	269
1392	2	221	215	264
1393	2	215	258	264
1394	2	215	213	258
1395	2	213	255	258
1396	2	213	217	255
1397	2	217	257	255
1398	2	217	222	257
1399	2	222	267	257
1400	2	222	231	267
1401	2	231	277	267
1402	2	319	340	365
1403	2	319	294	340
1404	2	294	333	340
1405	2	294	283	333
1406	2	283	329	333
1407	2	283	279	329
1408	2	279	326	329
1409	2	279	273	326
1410	2	273	323	326
1411	2	273	269	323
1412	2	269	317	323
1413	2	269	264	317
1414	2	264	313	317
1415	2	264	258	313
1416	2	258	307	313
1417	2	258	255	307
1418	2	255	301	307
1419	2	255	257	301
1420	2	257	302	301
1421	2	257	267	302
1422	2	267	311	302
1423	2	267	277	311
1424	2	277	320	311
1425	2	365	390	408
1426	2	365	340	390
1427	2	340	387	390
1428	2	340	333	387
1429	2	333	383	387
1430	2	333	329	383
1431	2	329	381	383
1432	2	329	326	381
1433	2	326	377	381
1434	2	326	323	377
1435	2	323	374	377
1436	2	323	317	374
1437	2	317	371	374
1438	2	317	313	371
1439	2	313	362	371
1440	2	313	307	362
1441	2	307	359	362
1442	2	307	301	359
1443	2	301	353	359
1444	2	301	302	353
1445	2	302	348	353
1446	2	302	311	348
1447	2	311	355	348
1448	2	311	320	355
1449	2	320	367	355
1450	2	408	448	452
1451	2	408	390	448
1452	2	390	445	448
1453	2	390	387	445
1454	2	387	441	445
1455	2	387	383	441
1456	2	383	439	441
1457	2	383	381	439
1458	2	381	435	439
1459	2	381	377	435
1460	2	377	430	435
1461	2	377	374	430
1462	2	374	429	430
1463	2	374	371	429
1464	2	371	425	429
1465	2	371	362	425
1466	2	362	421	425
1467	2	362	359	421
1468	2	359	415	421
1469	2	359	353	415
1470	2	353	406	415
1471	2	353	348	406
1472	2	348	399	406
1473	2	348	355	399
1474	2	355	401	399
1475	2	355	367	401
1476	2	367	413	401
1477	2	452	508	515
1478	2	452	448	508
1479	2	448	505	508
1480	2	448	445	505
1481	2	445	503	505
1482	2	445	441	503
1483	2	441	499	503
1484	2	441	439	499
1485	2	439	497	499
1486	2	439	435	497
1487	2	435	493	497
1488	2	435	430	493
1489	2	430	491	493
1490	2	430	429	491
1491	2	429	487	491
1492	2	429	425	487
1493	2	425	483	487
1494	2	425	421	483
1495	2	421	479	483
1496	2	421	415	479
1497	2	415	475	479
1498	2	415	406	475
1499	2	406	469	475
1500	2	406	399	469
1501	2	399	461	469
1502	2	399	401	461
1503	2	401	451	461
1504	2	401	413	451
1505	2	413	454	451
1506	2	515	573	574
1507	2	515	508	573
1508	2	508	568	573
1509	2	508	505	568
1510	2	505	564	568
1511	2	505	503	564
1512	2	503	562	564
1513	2	503	499	562
1514	2	499	560	562
1515	2	499	497	560
1516	2	497	556	560
1517	2	497	493	556
1518	2	493	554	556
1519	2	493	491	554
1520	2	491	550	554
1521	2	491	487	550
1522	2	487	546	550
1523	2	487	483	546
1524	2	483	542	546
1525	2	483	479	542
1526	2	479	538	542
1527	2	479	475	538
1528	2	475	532	538
1529	2	475	469	532
1530	2	469	527	532
1531	2	469	461	527
1532	2	461	521	527
1533	2	461	451	521
1534	2	451	516	521
1535	2	451	454	516
1536	2	454	512	516
1537	2	1025	1021	1026
1538	2	1026	1022	1024
1539	2	1026	1021	1022
1540	2	1021	1014	1022
1541	2	1024	1018	1016
1542	2	1024	1022	1018
1543	2	1022	1012	1018
1544	2	1022	1014	1012
1545	2	1014	1003	1012
1546	2	1016	1008	1005
1547	2	1016	1018	1008
1548	2	1018	1007	1008
1549	2	1018	1012	1007
1550	2	1012	998	1007
1551	2	1012	1003	998
1552	2	1003	984	998
1553	2	1005	993	987
1554	2	1005	1008	993
1555	2	1008	995	993
1556	2	1008	1007	995
1557	2	1007	990	995
1558	2	1007	998	990
1559	2	998	980	990
1560	2	998	984	980
1561	2	984	963	980
1562	2	987	973	965
1563	2	987	993	973
1564	2	993	978	973
1565	2	993	995	978
1566	2	995	974	978
1567	2	995	990	974
1568	2	990	970	974
1569	2	990	980	970
1570	2	980	956	970
1571	2	980	963	956
1572	2	963	937	956
1573	2	965	948	939
1574	2	965	973	948
1575	2	973	958	948
1576	2	973	978	958
1577	2	978	954	958
1578	2	978	974	954
1579	2	974	951	954
1580	2	974	970	951
1581	2	970	942	951
1582	2	970	956	942
1583	2	956	927	942
1584	2	956	937	927
1585	2	937	906	927
1586	2	939	920	909
1587	2	939	948	920
1588	2	948	930	920
1589	2	948	958	930
1590	2	958	932	930
1591	2	958	954	932
1592	2	954	928	932
1593	2	954	951	928
1594	2	951	922	928
1595	2	951	942	922
1596	2	942	910	922
1597	2	942	927	910
1598	2	927	894	910
1599	2	927	906	894
1600	2	906	872	894
1601	2	909	891	875
1602	2	909	920	891
1603	2	920	898	891
1604	2	920	930	898
1605	2	930	902	898
1606	2	930	932	902
1607	2	932	900	902
1608	2	932	928	900
1609	2	928	896	900
1610	2	928	922	896
1611	2	922	888	896
1612	2	922	910	888
1613	2	910	876	888
1614	2	910	894	876
1615	2	894	861	876
1616	2	894	872	861
1617	2	872	835	861
1618	2	875	850	839
1619	2	875	891	850
1620	2	891	863	850
1621	2	891	898	863
1622	2	898	866	863
1623	2	898	902	866
1624	2	902	868	866
1625	2	902	900	868
1626	2	900	864	868
1627	2	900	896	864
1628	2	896	858	864
1629	2	896	888	858
1630	2	888	846	858
1631	2	888	876	846
1632	2	876	837	846
1633	2	876	861	837
1634	2	861	821	837
1635	2	861	835	821
1636	2	835	797	821
1637	2	839	809	799
1638	2	839	850	809
1639	2	850	825	809
1640	2	850	863	825
1641	2	863	828	825
1642	2	863	866	828
1643	2	866	830	828
1644	2	866	868	830
1645	2	868	826	830
1646	2	868	864	826
1647	2	864	822	826
1648	2	864	858	822
1649	2	858	816	822
1650	2	858	846	816
1651	2	846	804	816
1652	2	846	837	804
1653	2	837	793	804
1654	2	837	821	793
1655	2	821	779	793
1656	2	821	797	779
1657	2	797	751	779
1658	2	799	766	753
1659	2	799	809	766
1660	2	809	783	766
1661	2	809	825	783
1662	2	825	786	783
1663	2	825	828	786
1664	2	828	788	786
1665	2	828	830	788
1666	2	830	784	788
1667	2	830	826	784
1668	2	826	780	784
1669	2	826	822	780
1670	2	822	776	780
1671	2	822	816	776
1672	2	816	764	776
1673	2	816	804	764
1674	2	804	756	764
1675	2	804	793	756
1676	2	793	746	756
1677	2	793	779	746
1678	2	779	736	746
1679	2	779	751	736
1680	2	751	707	736
1681	2	753	728	709
1682	2	753	766	728
1683	2	766	739	728
1684	2	766	783	739
1685	2	783	743	739
1686	2	783	786	743
1687	2	786	740	743
1688	2	786	788	740
1689	2	788	734	740
1690	2	788	784	734
1691	2	784	732	734
1692	2	784	780	732
1693	2	780	726	732
1694	2	780	776	726
1695	2	776	718	726
1696	2	776	764	718
1697	2	764	710	718
1698	2	764	756	710
1699	2	756	702	710
1700	2	756	746	702
1701	2	746	696	702
1702	2	746	736	696
1703	2	736	692	696
1704	2	736	707	692
1705	2	707	660	692
1706	2	709	680	663
1707	2	709	728	680
1708	2	728	688	680
1709	2	728	739	688
1710	2	739	691	688
1711	2	739	743	691
1712	2	743	685	691
1713	2	743	740	685
1714	2	740	682	685
1715	2	740	734	682
1716	2	734	676	682
1717	2	734	732	676
1718	2	732	670	676
1719	2	732	726	670
1720	2	726	666	670
1721	2	726	718	666
1722	2	718	658	666
1723	2	718	710	658
1724	2	710	652	658
1725	2	710	702	652
1726	2	702	648	652
1727	2	702	696	648
1728	2	696	642	648
1729	2	696	692	642
1730	2	692	638	642
1731	2	692	660	638
1732	2	660	615	638
1733	2	663	632	616
1734	2	663	680	632
1735	2	680	634	632
1736	2	680	688	634
1737	2	688	631	634
1738	2	688	691	631
1739	2	691	625	631
1740	2	691	685	625
1741	2	685	623	625
1742	2	685	682	623
1743	2	682	619	623
1744	2	682	676	619
1745	2	676	611	619
1746	2	676	670	611
1747	2	670	607	611
1748	2	670	666	607
1749	2	666	605	607
1750	2	666	658	605
1751	2	658	600	605
1752	2	658	652	600
1753	2	652	594	600
1754	2	652	648	594
1755	2	648	590	594
1756	2	648	642	590
1757	2	642	584	590
1758	2	642	638	584
1759	2	638	580	584
1760	2	638	615	580
1761	2	615	570	580
1762	2	616	572	574
1763	2	616	632	572
1764	2	632	569	572
1765	2	632	634	569
1766	2	634	565	569
1767	2	634	631	565
1768	2	631	563	565
1769	2	631	625	563
1770	2	625	561	563
1771	2	625	623	561
1772	2	623	557	561
1773	2	623	619	557
1774	2	619	555	557
1775	2	619	611	555
1776	2	611	551	555
1777	2	611	607	551
1778	2	607	547	551
1779	2	607	605	547
1780	2	605	543	547
1781	2	605	600	543
1782	2	600	539	543
1783	2	600	594	539
1784	2	594	533	539
1785	2	594	590	533
1786	2	590	526	533
1787	2	590	584	526
1788	2	584	520	526
1789	2	584	580	520
1790	2	580	517	520
1791	2	580	570	517
1792	2	570	513	517
1793	2	513	455	517
1794	2	517	450	520
1795	2	517	455	450
1796	2	455	412	450
1797	2	520	460	526
1798	2	520	450	460
1799	2	450	400	460
1800	2	450	412	400
1801	2	412	366	400
1802	2	526	468	533
1803	2	526	460	468
1804	2	460	398	468
1805	2	460	400	398
1806	2	400	354	398
1807	2	400	366	354
1808	2	366	321	354
1809	2	533	474	539
1810	2	533	468	474
1811	2	468	407	474
1812	2	468	398	407
1813	2	398	349	407
1814	2	398	354	349
1815	2	354	310	349
1816	2	354	321	310
1817	2	321	276	310
1818	2	539	478	543
1819	2	539	474	478
1820	2	474	414	478
1821	2	474	407	414
1822	2	407	352	414
1823	2	407	349	352
1824	2	349	303	352
1825	2	349	310	303
1826	2	310	266	303
1827	2	310	276	266
1828	2	276	230	266
1829	2	543	482	547
1830	2	543	478	482
1831	2	478	420	482
1832	2	478	414	420
1833	2	414	358	420
1834	2	414	352	358
1835	2	352	300	358
1836	2	352	303	300
1837	2	303	256	300
1838	2	303	266	256
1839	2	266	223	256
1840	2	266	230	223
1841	2	230	190	223
1842	2	547	486	551
1843	2	547	482	486
1844	2	482	424	486
1845	2	482	420	424
1846	2	420	363	424
1847	2	420	358	363
1848	2	358	306	363
1849	2	358	300	306
1850	2	300	254	306
1851	2	300	256	254
1852	2	256	216	254
1853	2	256	223	216
1854	2	223	185	216
1855	2	223	190	185
1856	2	190	154	185
1857	2	551	490	555
1858	2	551	486	490
1859	2	486	428	490
1860	2	486	424	428
1861	2	424	370	428
1862	2	424	363	370
1863	2	363	312	370
1864	2	363	306	312
1865	2	306	259	312
1866	2	306	254	259
1867	2	254	212	259
1868	2	254	216	212
1869	2	216	176	212
1870	2	216	185	176
1871	2	185	146	176
1872	2	185	154	146
1873	2	154	120	146
1874	2	555	492	557
1875	2	555	490	492
1876	2	490	431	492
1877	2	490	428	431
1878	2	428	375	431
1879	2	428	370	375
1880	2	370	316	375
1881	2	370	312	316
1882	2	312	265	316
1883	2	312	259	265
1884	2	259	214	265
1885	2	259	212	214
1886	2	212	172	214
1887	2	212	176	172
1888	2	176	142	172
1889	2	176	146	142
1890	2	146	112	142
1891	2	146	120	112
1892	2	120	90	112
1893	2	557	496	561
1894	2	557	492	496
1895	2	492	434	496
1896	2	492	431	434
1897	2	431	376	434
1898	2	431	375	376
1899	2	375	322	376
1900	2	375	316	322
1901	2	316	268	322
1902	2	316	265	268
1903	2	265	220	268
1904	2	265	214	220
1905	2	214	178	220
1906	2	214	172	178
1907	2	172	140	178
1908	2	172	142	140
1909	2	142	108	140
1910	2	142	112	108
1911	2	112	83	108
1912	2	112	90	83
1913	2	90	65	83
1914	2	561	498	563
1915	2	561	496	498
1916	2	496	438	498
1917	2	496	434	438
1918	2	434	380	438
1919	2	434	376	380
1920	2	376	327	380
1921	2	376	322	327
1922	2	322	272	327
1923	2	322	268	272
1924	2	268	226	272
1925	2	268	220	226
1926	2	220	182	226
1927	2	220	178	182
1928	2	178	144	182
1929	2	178	140	144
1930	2	140	110	144
1931	2	140	108	110
1932	2	108	80	110
1933	2	108	83	80
1934	2	83	58	80
1935	2	83	65	58
1936	2	65	42	58
1937	2	563	502	565
1938	2	563	498	502
1939	2	498	440	502
1940	2	498	438	440
1941	2	438	382	440
1942	2	438	380	382
1943	2	380	328	382
1944	2	380	327	328
1945	2	327	278	328
1946	2	327	272	278
1947	2	272	232	278
1948	2	272	226	232
1949	2	226	186	232
1950	2	226	182	186
1951	2	182	148	186
1952	2	182	144	148
1953	2	144	114	148
1954	2	144	110	114
1955	2	110	86	114
1956	2	110	80	86
1957	2	80	60	86
1958	2	80	58	60
1959	2	58	38	60
1960	2	58	42	38
1961	2	42	25	38
1962	2	565	504	569
1963	2	565	502	504
1964	2	502	444	504
1965	2	502	440	444
1966	2	440	386	444
1967	2	440	382	386
1968	2	382	332	386
1969	2	382	328	332
1970	2	328	282	332
1971	2	328	278	282
1972	2	278	236	282
1973	2	278	232	236
1974	2	232	194	236
1975	2	232	186	194
1976	2	186	156	194
1977	2	186	148	156
1978	2	148	122	156
1979	2	148	114	122
1980	2	114	92	122
1981	2	114	86	92
1982	2	86	66	92
1983	2	86	60	66
1984	2	60	44	66
1985	2	60	38	44
1986	2	38	26	44
1987	2	38	25	26
1988	2	25	12	26
1989	2	569	509	572
1990	2	569	504	509
1991	2	504	449	509
1992	2	504	444	449
1993	2	444	391	449
1994	2	444	386	391
1995	2	386	341	391
1996	2	386	332	341
1997	2	332	295	341
1998	2	332	282	295
1999	2	282	250	295
2000	2	282	236	250
2001	2	236	208	250
2002	2	236	194	208
2003	2	194	171	208
2004	2	194	156	171
2005	2	156	135	171
2006	2	156	122	135
2007	2	122	102	135
2008	2	122	92	102
2009	2	92	74	102
2010	2	92	66	74
2011	2	66	50	74
2012	2	66	44	50
2013	2	44	30	50
2014	2	44	26	30
2015	2	26	16	30
2016	2	26	12	16
2017	2	12	6	16
2018	2	572	515	574
2019	2	572	509	515
2020	2	509	452	515
2021	2	509	449	452
2022	2	449	408	452
2023	2	449	391	408
2024	2	391	365	408
2025	2	391	341	365
2026	2	341	319	365
2027	2	341	295	319
2028	2	295	275	319
2029	2	295	250	275
2030	2	250	229	275
2031	2	250	208	229
2032	2	208	189	229
2033	2	208	171	189
2034	2	171	153	189
2035	2	171	135	153
2036	2	135	119	153
2037	2	135	102	119
2038	2	102	89	119
2039	2	102	74	89
2040	2	74	63	89
2041	2	74	50	63
2042	2	50	41	63
2043	2	50	30	41
2044	2	30	23	41
2045	2	30	16	23
2046	2	16	10	23
2047	2	16	6	10
2048	2	6	2	10
# Trailing edges
3072
1	2
1	7
1	5
2	6
3	1
3	5
3	9
4	6
4	1
4	3
5	13
5	15
5	9
6	12
6	1
6	16
6	10
7	2
7	5
7	10
7	17
8	4
8	3
8	11
9	15
9	21
9	19
10	2
10	17
11	3
11	9
11	19
12	25
12	4
12	26
12	16
13	7
13	15
13	17
13	27
14	12
14	4
14	8
15	24
15	29
15	21
16	30
16	23
16	10
17	23
17	31
17	27
18	8
18	11
18	22
19	21
19	33
19	35
20	14
20	8
20	18
21	29
21	37
21	33
22	11
22	19
22	35
23	10
23	31
24	13
24	29
24	27
24	39
25	42
25	14
25	38
25	26
26	44
26	30
26	16
27	31
27	45
27	39
28	25
28	14
28	20
29	43
29	47
29	37
30	50
30	41
30	23
31	41
31	51
31	45
32	20
32	18
32	34
33	37
33	53
33	49
34	18
34	22
34	40
35	33
35	49
35	55
36	28
36	20
36	32
37	47
37	57
37	53
38	60
38	44
38	26
39	45
39	61
39	59
40	22
40	35
40	55
41	23
41	51
42	65
42	28
42	58
42	38
43	24
43	47
43	39
43	59
44	66
44	50
44	30
45	51
45	67
45	61
46	42
46	28
46	36
47	64
47	73
47	57
48	32
48	34
48	54
49	53
49	69
49	71
50	74
50	63
50	41
51	63
51	75
51	67
52	36
52	32
52	48
53	57
53	77
53	69
54	34
54	40
54	62
55	49
55	71
55	78
56	46
56	36
56	52
57	73
57	85
57	77
58	80
58	60
58	38
59	61
59	81
59	82
60	86
60	66
60	44
61	67
61	87
61	81
62	40
62	55
62	78
63	41
63	75
64	43
64	73
64	59
64	82
65	90
65	46
65	83
65	58
66	92
66	74
66	50
67	75
67	93
67	87
68	52
68	48
68	70
69	77
69	99
69	95
70	48
70	54
70	79
71	69
71	95
71	97
72	65
72	46
72	56
73	91
73	101
73	85
74	102
74	89
74	63
75	89
75	103
75	93
76	56
76	52
76	68
77	85
77	105
77	99
78	71
78	97
78	107
79	54
79	62
79	88
80	110
80	86
80	60
81	87
81	111
81	109
82	81
82	109
82	113
83	108
83	80
83	58
84	72
84	56
84	76
85	101
85	117
85	105
86	114
86	92
86	66
87	93
87	115
87	111
88	62
88	78
88	107
89	63
89	103
90	120
90	72
90	112
90	83
91	64
91	101
91	82
91	113
92	122
92	102
92	74
93	103
93	123
93	115
94	68
94	70
94	96
95	99
95	127
95	125
96	70
96	79
96	106
97	95
97	125
97	129
98	76
98	68
98	94
99	105
99	131
99	127
100	90
100	72
100	84
101	121
101	133
101	117
102	135
102	119
102	89
103	119
103	134
103	123
104	84
104	76
104	98
105	117
105	139
105	131
106	79
106	88
106	118
107	97
107	129
107	136
